203,81,71,316,190,128,75,195,319,249,135,74,316,194,254,135,316,195,255,75,75,316,255,195,136,196,256,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,264,203,71,136,308,195,136,75,244,315,195,75,130,250,136,76,255,316,196,255,76,136,196,316,316,256,196,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,71,203,316,316,75,128,195,244,310,135,250,195,72,255,196,136,319,75,255,75,196,315,135,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,81,316,20,252,250,67,125,316,193,255,72,195,312,139,195,75,135,316,255,196,256,315,135,75,196,76,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,252,264,73,81,75,306,195,254,128,134,315,75,193,251,135,316,76,195,255,76,316,255,195,135,196,256,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,20,316,142,252,136,66,251,181,315,316,191,74,255,133,195,75,255,136,316,136,316,256,195,75,316,136,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,142,316,136,252,67,315,251,136,180,316,134,191,255,72,255,75,195,136,316,135,316,195,75,256,76,256,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,71,136,252,142,307,135,75,180,254,251,315,191,136,75,136,195,319,76,255,76,315,195,136,255,316,76,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,203,190,264,136,139,195,75,244,306,71,191,136,254,313,136,75,315,255,195,316,255,136,195,75,136,256,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,142,316,252,81,75,180,128,255,316,190,255,133,313,74,195,251,75,315,139,195,75,255,136,316,255,316,136,76,196,256,76,196,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,252,190,316,81,316,125,195,255,68,255,193,73,135,313,75,136,256,195,315,136,256,315,195,75,196,316,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,190,136,203,264,136,195,308,75,244,315,73,132,250,195,73,255,319,196,136,135,255,196,75,315,256,75,316,136,196,316,76,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,20,142,316,252,69,181,136,255,316,73,311,134,191,255,256,319,75,139,195,316,256,75,136,195,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,81,252,190,71,75,195,254,308,129,73,311,193,135,255,255,75,316,195,136,316,75,136,195,256,256,316,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,20,136,142,252,316,136,180,255,67,313,72,191,255,133,319,256,195,75,136,195,315,75,135,256,76,196,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,264,136,75,190,244,306,136,75,195,71,132,254,191,313,136,255,195,75,316,75,315,195,255,135,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,264,190,252,81,306,195,125,75,254,195,315,134,71,250,255,136,315,75,196,75,255,196,135,316,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,203,264,190,71,244,195,139,308,75,195,315,75,250,136,136,196,319,76,255,255,136,76,196,316,256,136,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,316,136,142,20,180,67,135,251,316,255,72,313,136,191,195,319,252,136,75,255,195,315,75,136,136,255,316,76,196,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,190,264,71,81,195,75,127,250,306,252,132,191,72,319,316,136,195,75,255,75,255,135,315,195,196,76,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,81,252,190,71,129,195,250,75,307,194,252,72,312,139,75,135,195,316,255,255,75,135,315,195,76,136,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,316,81,75,240,316,195,129,75,312,194,133,251,74,255,195,74,316,135,136,315,75,255,195,136,196,75,316,256,196,76,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,190,136,252,20,254,306,136,191,69,255,74,195,310,133,255,139,75,316,195,75,315,135,196,256,316,136,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,71,203,190,81,75,319,128,249,195,194,74,135,316,254,195,316,75,255,136,316,75,195,255,135,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,75,264,252,195,254,129,75,308,135,74,193,311,255,195,74,135,250,315,319,255,136,195,75,75,255,196,136,316,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,136,203,190,264,75,136,195,244,307,312,194,132,72,251,195,254,316,135,75,195,316,136,255,75,255,316,136,196,76,76,316,256,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,264,136,71,252,75,180,135,306,254,136,311,251,75,190,255,316,195,136,76,195,255,136,76,316,256,196,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,264,252,81,71,129,254,308,195,75,73,135,311,255,193,75,195,255,315,136,195,316,135,75,256,256,76,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,264,71,252,81,127,75,195,250,306,191,72,319,252,132,255,75,195,136,316,315,255,136,195,75,76,136,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,252,190,316,81,68,316,195,125,255,193,255,135,73,313,256,75,315,195,136,316,75,136,256,195,136,256,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,203,20,316,190,316,135,241,191,66,194,136,311,250,71,315,255,195,136,75,255,75,315,136,195,136,76,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,264,252,136,71,180,136,306,251,75,133,75,311,252,190,319,195,73,139,255,136,75,195,319,255,196,256,136,75,316,76,316,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,252,81,71,264,127,195,75,306,250,191,132,252,319,72,315,255,195,135,75,195,316,75,136,255,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,203,316,190,20,315,241,67,191,136,316,132,74,194,250,195,75,255,139,316,195,136,255,316,75,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,136,75,316,142,136,75,240,316,185,72,190,310,130,252,255,316,136,195,72,255,195,316,75,135,316,75,256,196,136,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,20,142,252,136,67,135,316,180,251,255,313,191,136,72,136,252,75,319,195,316,255,136,75,195,196,255,136,316,76,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,252,71,316,142,180,75,127,250,315,193,135,74,254,316,195,75,316,255,139,135,75,195,255,316,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,20,190,316,136,136,195,244,316,68,191,251,311,132,73,316,195,255,75,136,195,136,75,315,255,76,256,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,203,71,136,190,75,136,307,244,195,72,194,312,251,132,75,316,254,135,195,195,316,75,255,135,136,255,76,196,316,76,316,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,203,136,142,75,136,316,75,240,185,310,72,190,130,252,72,255,136,315,195,75,315,195,255,135,136,316,196,75,256,76,256,196,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,20,252,142,316,255,316,67,136,180,72,191,133,255,313,75,316,256,195,136,315,256,195,75,135,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,136,190,316,20,136,315,191,68,249,134,254,316,194,73,136,255,195,75,316,316,136,75,195,255,136,76,256,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,203,142,71,316,75,249,136,180,319,254,74,190,316,134,255,316,75,195,136,75,255,195,135,316,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,136,71,142,264,180,308,254,135,75,75,190,313,251,136,195,76,316,252,136,195,76,136,255,316,255,316,76,136,196,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,20,252,136,142,251,135,181,316,66,136,311,71,255,191,315,75,255,136,195,256,75,316,195,136,136,196,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,252,142,71,136,254,135,180,308,75,313,75,136,251,190,136,252,76,195,319,76,136,195,315,255,316,76,255,196,136,256,136,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,20,316,190,81,319,255,193,125,68,255,195,74,316,135,256,75,316,195,139,135,316,196,75,256,196,256,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,20,190,203,136,68,195,136,244,316,73,312,251,191,132,319,75,255,195,136,316,75,195,255,136,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,203,71,136,142,180,316,135,75,244,190,136,251,75,311,195,316,252,136,76,136,76,195,255,315,316,136,76,255,196,136,256,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,316,71,252,142,316,127,255,75,180,255,73,193,135,313,75,195,256,139,316,135,316,195,256,75,76,256,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,81,252,20,316,193,125,250,67,316,255,312,73,195,139,316,75,195,139,255,136,316,75,256,196,316,136,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,81,203,190,316,319,129,75,240,195,316,251,194,74,133,255,136,75,195,316,136,255,195,316,75,316,136,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,142,75,252,136,185,75,307,254,136,255,130,72,190,315,136,250,195,72,316,135,195,255,315,75,75,316,136,196,255,316,76,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,136,20,190,264,191,308,255,139,69,136,254,74,193,313,255,195,75,136,315,75,136,315,195,255,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,136,20,190,316,191,316,244,68,135,311,251,195,136,73,136,75,319,195,255,255,136,316,75,196,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,136,20,203,316,316,136,69,195,241,134,191,311,250,72,75,319,255,136,195,255,316,75,195,135,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,264,71,252,190,250,128,306,75,195,195,252,72,319,134,250,196,316,136,75,316,75,196,255,135,316,136,255,76,196,256,76,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,252,264,142,136,75,305,136,180,254,190,74,251,310,130,195,255,74,135,319,195,316,135,255,75,316,136,75,256,196,136,196,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,316,75,81,128,195,75,244,316,195,312,135,250,73,319,196,136,73,255,315,196,75,135,255,75,316,136,196,256,196,136,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,203,136,142,316,180,319,75,136,240,316,191,130,252,74,75,195,316,255,139,75,195,136,255,316,76,316,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,136,142,316,203,240,319,75,180,136,252,134,316,74,191,195,139,255,75,316,255,136,195,316,75,136,256,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,136,316,142,203,316,75,244,136,180,71,251,190,134,311,195,75,316,136,250,136,75,316,255,195,136,316,255,76,196,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,136,75,142,252,185,75,307,136,254,255,130,72,190,315,135,72,250,315,195,316,255,75,195,136,75,316,255,196,136,136,256,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,81,190,252,20,69,319,193,125,255,139,316,74,194,254,195,255,136,316,75,255,316,75,135,195,316,196,256,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,203,316,136,190,69,315,241,191,136,316,194,250,134,74,255,195,75,136,316,75,195,316,255,135,136,256,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,136,71,203,264,244,75,136,306,195,313,195,72,251,132,319,136,196,75,254,75,315,255,135,196,255,196,76,136,316,256,76,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,252,264,81,71,75,250,195,306,128,252,195,134,319,72,75,139,316,196,250,135,75,196,255,319,136,196,316,255,76,316,136,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,252,136,264,20,191,68,254,136,305,193,73,250,319,133,136,316,195,255,75,136,315,195,75,255,76,316,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,252,20,190,264,136,305,191,254,68,319,250,133,193,73,136,315,255,195,75,195,255,136,75,315,196,256,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,136,142,71,203,240,180,136,319,75,191,316,74,134,252,316,195,75,139,255,255,75,195,316,136,76,316,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,136,264,252,75,180,254,305,136,310,74,130,251,190,74,255,136,195,319,136,255,75,315,195,256,316,136,75,196,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,190,20,203,136,191,244,135,316,68,73,195,312,251,136,319,195,136,255,75,315,75,196,255,136,76,316,256,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,142,316,136,203,319,180,136,75,240,191,134,252,74,316,316,255,195,136,75,316,75,135,255,195,196,76,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,136,316,20,142,255,136,69,316,181,73,313,191,134,255,316,139,256,195,75,75,195,256,136,315,76,136,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,252,190,20,316,125,316,195,255,69,73,135,312,193,254,195,136,255,316,75,195,255,136,75,315,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,75,252,264,81,254,75,195,125,306,315,130,250,71,195,255,75,315,136,196,75,316,255,135,196,316,76,136,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,190,81,71,264,75,254,129,308,195,135,255,193,73,311,75,136,315,255,195,136,75,315,256,195,196,256,76,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,136,20,252,264,305,254,68,136,191,193,73,250,319,133,136,255,195,315,75,136,316,75,255,195,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,136,252,264,142,75,251,136,308,180,190,73,133,312,252,75,135,315,195,255,75,136,255,195,315,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,81,316,252,250,125,316,75,180,310,130,255,190,71,136,255,195,75,316,256,75,315,195,136,316,256,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,252,190,81,75,305,195,129,254,75,135,250,74,310,195,255,196,315,135,74,196,75,255,316,136,196,75,256,136,316,76,196,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,316,71,136,203,180,135,240,75,316,310,75,136,191,252,76,195,251,316,136,255,319,76,195,136,255,136,76,196,316,316,136,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,142,203,71,316,240,136,319,75,180,134,252,316,191,74,75,255,316,139,195,255,75,195,135,316,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,190,136,264,20,308,136,69,195,255,191,254,133,313,74,251,195,75,316,135,75,136,255,316,195,196,76,136,316,255,76,136,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,264,190,136,20,305,139,66,191,255,195,71,315,251,136,315,195,255,136,75,196,75,255,136,316,136,76,256,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,203,75,190,264,75,305,136,244,195,130,310,195,254,74,255,74,196,316,135,196,135,316,75,255,196,136,316,256,75,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,71,252,264,142,75,307,251,180,136,319,73,191,130,252,139,316,195,255,75,136,255,195,316,75,256,316,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,136,316,252,20,67,315,251,136,180,255,191,316,134,72,75,195,316,255,136,135,195,316,75,256,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,75,264,203,136,75,244,195,308,136,73,195,132,250,315,139,255,196,316,73,135,196,255,316,75,316,75,256,136,196,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,71,142,316,136,135,316,75,180,244,310,251,75,190,136,319,195,76,136,252,315,136,76,195,255,76,196,255,136,316,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,71,316,136,203,75,240,180,135,316,252,75,310,136,191,195,316,76,136,251,195,136,255,76,316,196,255,76,136,316,76,196,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,190,20,81,316,68,316,250,193,125,73,313,135,255,195,315,75,195,255,135,256,75,136,196,316,76,196,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,190,136,316,203,68,316,136,195,244,134,251,73,191,312,255,319,195,75,139,315,75,135,195,255,136,316,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,252,316,81,20,195,255,66,129,316,71,254,313,134,193,75,195,255,136,316,316,75,255,195,136,76,136,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,20,316,190,203,191,316,135,66,241,136,194,250,71,311,195,255,75,316,136,255,75,136,315,195,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,136,264,142,252,136,251,180,75,308,73,252,190,312,133,255,75,136,195,315,75,136,195,315,255,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,71,264,190,81,250,195,128,75,306,195,252,134,72,319,316,136,196,250,75,196,75,136,255,319,255,76,316,196,136,196,76,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,135,316,71,203,188,75,242,135,316,133,75,311,193,255,316,251,195,135,76,195,319,76,135,235,255,136,196,316,76,196,255,76,136,316,196,76,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,195,203,264,135,75,195,135,305,241,310,74,229,196,130,196,135,75,315,252,196,135,227,75,316,196,316,136,76,255,136,76,316,196,229,196,316,136,255,76,316,136,225,196,76,76,256,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,316,71,81,255,186,75,125,315,227,239,316,191,75,130,76,135,195,316,250,195,316,76,255,135,136,316,196,76,76,136,239,196,316,76,136,221,316,196,136,255,196,76,316,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,264,195,255,20,135,305,195,60,229,190,315,255,71,132,251,190,133,74,316,319,255,133,195,75,75,316,252,133,195,236,316,133,196,76,133,196,76,316,255,316,196,229,133,76,196,316,133,256,76,196,316,76,132,256,132,316,256,196,76,196,136,316,76,256
135,226,20,316,142,185,64,135,236,316,190,227,311,133,71,251,319,133,72,195,316,255,195,75,133,227,75,316,196,133,316,73,196,133,316,196,255,75,133,239,133,196,75,316,196,133,316,256,76,76,196,133,316,256,76,133,316,196,256,76,316,256,196,136,0
235,264,195,20,135,195,135,305,255,62,196,71,133,255,315,133,251,196,74,319,319,196,133,237,73,75,133,196,316,237,255,316,75,196,133,76,316,133,196,237,316,133,196,76,255,256,133,316,196,76,256,196,133,316,76,316,196,133,76,256,256,76,136,316,196
195,235,75,264,81,195,125,306,229,75,76,221,315,196,130,250,135,316,196,72,255,135,319,75,196,196,136,75,225,316,196,221,316,136,76,76,196,136,316,136,76,316,225,196,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,142,135,75,264,75,227,189,308,135,76,133,255,313,194,251,133,73,315,195,319,195,235,75,133,316,133,196,254,75,316,76,196,133,196,76,255,133,316,316,76,133,196,255,316,256,196,133,76,196,256,133,316,76,133,196,256,316,76,196,316,136,256,76,0
195,81,71,203,316,75,240,316,127,195,312,132,191,75,239,251,76,316,191,135,76,195,316,135,254,76,316,136,195,316,196,76,235,136,136,76,316,196,239,196,235,136,76,316,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,203,195,316,71,244,128,75,195,316,75,312,133,193,255,193,316,135,250,76,227,316,135,76,195,76,136,195,252,316,316,196,76,136,239,316,136,76,235,196,239,316,76,196,136,196,316,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
